video_id,author,text,like_count,published_at,fetched_at,view_count,cleaned_text
lhgo771nFLA,@funnylike02,Keep supporting guys 🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤,0,2025-12-05T07:18:32Z,2025-12-06T15:59:23.197434,38347,keep supporting guy
lhgo771nFLA,@JayeshOfficeal.83,Sports kijiye guys please,0,2025-12-05T07:15:49Z,2025-12-06T15:59:23.197437,38347,sport kijiye guy please
lhgo771nFLA,@piuchaudhary,Super🎉,0,2025-12-05T07:02:26Z,2025-12-06T15:59:23.197441,38347,super
lhgo771nFLA,@BhaktiSagar.bhaktii,Superb.. Yogi ji🙏,0,2025-12-05T06:40:08Z,2025-12-06T15:59:23.197445,38347,superb yogi
lhgo771nFLA,@VkTechnicalBhaiya,Vakai me ye kamal ka feature hoga 👍👍,8,2025-12-05T06:38:32Z,2025-12-06T15:59:23.197449,38347,vakai kamal feature hoga
lhgo771nFLA,@socialfacts6.0,Good information sir ❤,0,2025-12-05T06:37:07Z,2025-12-06T15:59:23.197456,38347,good information sir
lhgo771nFLA,@rtx_androidgamer,2026 me to duniya khatam 😂,0,2025-12-05T06:32:38Z,2025-12-06T15:59:23.197460,38347,duniya khatam
lhgo771nFLA,@timeforfun-w12,Thank you for 80 subscribers keep supporting guys,0,2025-12-05T06:10:28Z,2025-12-06T15:59:23.197464,38347,thank subscriber keep supporting guy
lhgo771nFLA,@versatilegardener,Very good update,0,2025-12-05T06:05:53Z,2025-12-06T15:59:23.197467,38347,good update
lhgo771nFLA,@KiranSardar-gy6sp,Nice ❤,0,2025-12-05T06:04:36Z,2025-12-06T15:59:23.197470,38347,nice
lhgo771nFLA,@Vinodrcm,Good update,0,2025-12-05T05:58:36Z,2025-12-06T15:59:23.197474,38347,good update
lhgo771nFLA,@HimeshMandal-v9f,Bohot bohot achha laga mujhe 🎉💗,0,2025-12-05T05:47:51Z,2025-12-06T15:59:23.197481,38347,bohot bohot achha laga mujhe
lhgo771nFLA,@SnehlataMastership,Bahut achchha 👏👏👏,0,2025-12-05T04:47:52Z,2025-12-06T15:59:23.197492,38347,bahut achchha
lhgo771nFLA,@Thoughtstocklife,Informative 👍,0,2025-12-05T04:37:25Z,2025-12-06T15:59:23.197496,38347,informative
lhgo771nFLA,@ViDHIPPO123,Good ❤,0,2025-12-05T04:31:41Z,2025-12-06T15:59:23.197499,38347,good
lhgo771nFLA,@tanishadeopa2829,Mera view&#39;s nhi bad ra,0,2025-12-05T03:55:26Z,2025-12-06T15:59:23.197503,38347,mera view nhi bad
lhgo771nFLA,@safarodisharabindrabehera2621,Nice,0,2025-12-05T03:50:32Z,2025-12-06T15:59:23.197506,38347,nice
lhgo771nFLA,@AbhishekSmartExperiment775,Super Best Update 👍👏👏,0,2025-12-05T03:37:16Z,2025-12-06T15:59:23.197509,38347,super best update
lhgo771nFLA,@Ravidailyvlogs124,Good update sir,0,2025-12-05T03:26:53Z,2025-12-06T15:59:23.197512,38347,good update sir
lhgo771nFLA,@VeenuSiwach-t7i,Good video🎉,0,2025-12-05T03:25:34Z,2025-12-06T15:59:23.197516,38347,good video
lhgo771nFLA,@businesskaisekarein,Very good info Mr. Yogi. Keep it up!,0,2025-12-05T02:59:32Z,2025-12-06T15:59:23.197520,38347,good info yogi keep
lhgo771nFLA,@ClashRoyaleAttac,Thanks bhai,0,2025-12-05T02:35:14Z,2025-12-06T15:59:23.197527,38347,thanks bhai
lhgo771nFLA,@ab_rank,Ab koi jyda app ka pramotion ni karta,0,2025-12-05T02:24:02Z,2025-12-06T15:59:23.197530,38347,koi jyda app pramotion karta
lhgo771nFLA,@MilesMoments008,Thanks for 1540 subscribers ❤ keep supporting guys !!,0,2025-12-05T02:14:55Z,2025-12-06T15:59:23.197535,38347,thanks subscriber keep supporting guy
lhgo771nFLA,@YatrakaJeevan08,Thank you Sir 🙏🎉🎉🎉🎉,0,2025-12-05T02:13:33Z,2025-12-06T15:59:23.197539,38347,thank sir
lhgo771nFLA,@Mitleshdp1160,Lekin hamen to vishwas nahin bhai 😂😂😂,0,2025-12-05T01:40:57Z,2025-12-06T15:59:23.197542,38347,lekin haman vishwas nahin bhai
lhgo771nFLA,@samsungchamp250,Photo monetize kab aayega?,0,2025-12-05T00:33:28Z,2025-12-06T15:59:23.197546,38347,photo monetize kab aayega
lhgo771nFLA,@anojvloli4730,Jinka monetize Nahin Hai unko bhi mil jaaye to kitna maja aaega😢,0,2025-12-04T23:27:54Z,2025-12-06T15:59:23.197550,38347,jinka monetize nahin hai unko bhi mil jaaye kitna maja aaega
lhgo771nFLA,@brandtrustadds,Congratulations 👏👏🎉🎉 <br>All Youtubers ❤❤😊,0,2025-12-04T21:47:39Z,2025-12-06T15:59:23.197553,38347,congratulation youtubers
lhgo771nFLA,@brandtrustadds,Great Update,0,2025-12-04T21:07:49Z,2025-12-06T15:59:23.197557,38347,great update
lhgo771nFLA,@Rajesh_108,Great news ❤,0,2025-12-04T20:13:52Z,2025-12-06T15:59:23.197560,38347,great news
lhgo771nFLA,@okgraphtoons,thank you sir,0,2025-12-04T20:03:56Z,2025-12-06T15:59:23.197563,38347,thank sir
lhgo771nFLA,@JahanzebAnwari,❤🎉😅😊Thanks for 113 Subscribers😅🎉❤😊,0,2025-12-04T19:55:42Z,2025-12-06T15:59:23.197567,38347,thanks subscriber
lhgo771nFLA,@AjitKSinhaChannel,"Superb , Bahut hi badhiya news👍🙏",0,2025-12-04T19:02:06Z,2025-12-06T15:59:23.197570,38347,superb bahut badhiya news
lhgo771nFLA,@rck9801,brand hamse kaise contect karega .. Isako jarur bataye .. kaise pata chalega ki brand sahi hai ya fake 🙏🙏,0,2025-12-04T18:48:30Z,2025-12-06T15:59:23.197574,38347,brand hamse kaise contect karega isako jarur bataye kaise pata chalega brand sahi hai fake
lhgo771nFLA,@toondmt,Good information sir 👍 ❤,0,2025-12-04T18:43:36Z,2025-12-06T15:59:23.197577,38347,good information sir
lhgo771nFLA,@sspanwar_official,Amazing features sir,0,2025-12-04T18:31:47Z,2025-12-06T15:59:23.197580,38347,amazing feature sir
lhgo771nFLA,@MDTALKIES,Gazab update sir 🎉🎉❤❤❤,0,2025-12-04T17:55:57Z,2025-12-06T15:59:23.197587,38347,gazab update sir
lhgo771nFLA,@shekhawatinaach,Thanks for 4356 subcribers 🎉,1,2025-12-04T17:52:09Z,2025-12-06T15:59:23.197591,38347,thanks subcribers
lhgo771nFLA,@soniyomarwadi,Good 🎉🎉🎉,0,2025-12-04T17:47:26Z,2025-12-06T15:59:23.197595,38347,good
lhgo771nFLA,@CuteBabyZidan02,Nice information,0,2025-12-04T17:27:27Z,2025-12-06T15:59:23.197598,38347,nice information
lhgo771nFLA,@SSIshorts,👍👍 good update,4,2025-12-04T17:17:49Z,2025-12-06T15:59:23.197602,38347,good update
lhgo771nFLA,@siddarthasingh-nd1du,Yeh shorts video ke liye hai ya long video ke liye hai,0,2025-12-04T17:14:42Z,2025-12-06T15:59:23.197606,38347,yeh short video liye hai long video liye hai
lhgo771nFLA,@AkshayKumarChaubey,28.8K subscribers 🎉❤ thanks sir,0,2025-12-04T17:10:24Z,2025-12-06T15:59:23.197610,38347,subscriber thanks sir
lhgo771nFLA,@ArChoudhury-h4h,Sir aapka videos ki intezar kar raha taa❤,0,2025-12-04T17:10:09Z,2025-12-06T15:59:23.197614,38347,sir aapka video intezar kar raha taa
SvFGsrj5a-U,@AtulKumar-gz7yi,Bhaiya vlogging please,0,2025-12-06T09:35:59Z,2025-12-06T15:59:25.036686,14488,bhaiya vlogging please
SvFGsrj5a-U,@ananduttrakhandi,Superb..Very good news,0,2025-12-05T23:21:47Z,2025-12-06T15:59:25.036700,14488,superb good news
SvFGsrj5a-U,@Paktownvlog,Good news🎉🎉🎉🎉🎉🎉🎉,0,2025-12-05T17:04:10Z,2025-12-06T15:59:25.036702,14488,good news
SvFGsrj5a-U,@vlogswithravikumar,Thanks you sir ji mera bhi monitize ho gaya,0,2025-12-05T16:03:14Z,2025-12-06T15:59:25.036705,14488,thanks sir mera bhi monitize gaya
SvFGsrj5a-U,@Pradeepkohar9090,Nice video,0,2025-12-05T15:35:06Z,2025-12-06T15:59:25.036707,14488,nice video
SvFGsrj5a-U,@jayrampawar81,thanks bhai....,0,2025-12-05T12:02:39Z,2025-12-06T15:59:25.036710,14488,thanks bhai
SvFGsrj5a-U,@Rajusahoo652,Sir YouTube Shopping Affiliate Erings 3 Dey 👉 Not Updated,0,2025-12-05T10:35:20Z,2025-12-06T15:59:25.036712,14488,sir youtube shopping affiliate erings dey updated
SvFGsrj5a-U,@mayurkumar666,Thanks 😂😂😂,0,2025-12-05T05:35:52Z,2025-12-06T15:59:25.036715,14488,thanks
SvFGsrj5a-U,@TheTrendingContents,Thanks mera channel batane ke liye,1,2025-12-05T02:56:22Z,2025-12-06T15:59:25.036717,14488,thanks mera channel batane liye
SvFGsrj5a-U,@TechnicalDey2.0,Aaj,0,2025-12-05T02:02:43Z,2025-12-06T15:59:25.036719,14488,aaj
SvFGsrj5a-U,@TechnicalDey2.0,Finally mera channel monetize hogaya sir,2,2025-12-05T02:02:12Z,2025-12-06T15:59:25.036721,14488,finally mera channel monetize hogaya sir
SvFGsrj5a-U,@cricketnewssports22,Good video sar ❤❤❤❤,0,2025-12-05T01:13:26Z,2025-12-06T15:59:25.036724,14488,good video sar
SvFGsrj5a-U,@khaiyamvoice,very nice update sir,0,2025-12-05T00:33:59Z,2025-12-06T15:59:25.036726,14488,nice update sir
SvFGsrj5a-U,@Travelwithejazch,Nice one 😄😄,1,2025-12-04T21:47:43Z,2025-12-06T15:59:25.036728,14488,nice one
SvFGsrj5a-U,@himachalwalaa,Bhai ❤,0,2025-12-04T17:11:37Z,2025-12-06T15:59:25.036732,14488,bhai
SvFGsrj5a-U,@Laddu-Guddu-k4g,Thanks for my 563 friends ❤😍 please keep supporting ❤🎉,0,2025-12-04T16:49:58Z,2025-12-06T15:59:25.036734,14488,thanks friend please keep supporting
SvFGsrj5a-U,@Laddu-Guddu-k4g,Very nice video ❤,0,2025-12-04T16:49:14Z,2025-12-06T15:59:25.036736,14488,nice video
SvFGsrj5a-U,@SanRachnaAI,Asi koi news  fews nahi hai youtube pe wahi purana rules hai ye log Roz faltu video sirf view k liye banate rehte hai...,0,2025-12-04T15:10:37Z,2025-12-06T15:59:25.036738,14488,asi koi news few nahi hai youtube wahi purana rule hai log roz faltu video sirf view liye banate rehte hai
SvFGsrj5a-U,@stitchesbymamta,Bahut achha news he sir 😇😇,0,2025-12-04T14:07:46Z,2025-12-06T15:59:25.036740,14488,bahut achha news sir
SvFGsrj5a-U,@tipsworld,"Thank you so much for this information <a href=""https://www.youtube.com/watch?v=SvFGsrj5a-U&amp;t=215"">3:35</a>",0,2025-12-04T13:20:07Z,2025-12-06T15:59:25.036742,14488,thank much information href
SvFGsrj5a-U,@Cookingmaabeta0924-bi9om,Nice🎉,0,2025-12-04T12:43:03Z,2025-12-06T15:59:25.036748,14488,nice
SvFGsrj5a-U,@TechSunil2.0,Good information guru ji 🎉🎉,1,2025-12-04T11:58:56Z,2025-12-06T15:59:25.036750,14488,good information guru
SvFGsrj5a-U,@wanderergaurav_gk,580000000 complete,0,2025-12-04T11:55:04Z,2025-12-06T15:59:25.036752,14488,complete
SvFGsrj5a-U,@NareshKumarOfficial7,Thank u sir ji achi news dene ke liye ❤,0,2025-12-04T11:19:03Z,2025-12-06T15:59:25.036754,14488,thank sir achi news dene liye
SvFGsrj5a-U,@Mr_radhan_007,Me bi YouTube hu Mera contact kesa hai Jara deklo,0,2025-12-04T10:52:30Z,2025-12-06T15:59:25.036756,14488,youtube mera contact kesa hai jara deklo
SvFGsrj5a-U,@FixLifeVlog,Thank you sir,0,2025-12-04T08:43:04Z,2025-12-06T15:59:25.036758,14488,thank sir
SvFGsrj5a-U,@Drshivradiologist,Good information ❤❤❤,0,2025-12-04T06:54:33Z,2025-12-06T15:59:25.036762,14488,good information
SvFGsrj5a-U,@RatanAgarwal-vl7io,Good sir,2,2025-12-04T06:52:38Z,2025-12-06T15:59:25.036764,14488,good sir
SvFGsrj5a-U,@Technicalbalke2.0,Amazing sir,0,2025-12-04T06:12:45Z,2025-12-06T15:59:25.036766,14488,amazing sir
SvFGsrj5a-U,@SanataniAnkitKYT,Thanks for 16k subscriber 🙏🙏,0,2025-12-04T06:00:06Z,2025-12-06T15:59:25.036768,14488,thanks subscriber
SvFGsrj5a-U,@TravelGhosts,Nice 👍,1,2025-12-04T05:46:11Z,2025-12-06T15:59:25.036770,14488,nice
SvFGsrj5a-U,@creativefashionbymissm,Great🎉🎉,1,2025-12-04T05:14:18Z,2025-12-06T15:59:25.036772,14488,great
SvFGsrj5a-U,@Shehab360,Thanks for The Information ❤,0,2025-12-04T04:49:58Z,2025-12-06T15:59:25.036774,14488,thanks information
SvFGsrj5a-U,@Indianflag-desi,Bahut kamaal ka update h guru ji ❤🎉,1,2025-12-04T03:53:31Z,2025-12-06T15:59:25.036776,14488,bahut kamaal update guru
SvFGsrj5a-U,@SHIVSHAKTIFILMS1,Nice sir ji,0,2025-12-04T03:20:50Z,2025-12-06T15:59:25.036777,14488,nice sir
SvFGsrj5a-U,@ckpandyavlog,Jaldi se mere 100 subscriber hone vale hai Thank you 🙏,0,2025-12-04T02:36:24Z,2025-12-06T15:59:25.036781,14488,jaldi mere subscriber hone vale hai thank
SvFGsrj5a-U,@CreatorAryankumar01,nice sir,0,2025-12-04T02:15:11Z,2025-12-06T15:59:25.036783,14488,nice sir
SvFGsrj5a-U,@ArthKiDuniya,Sir ji Youtube pr short off krne ke liye bhi button enable karaeye,0,2025-12-04T02:09:33Z,2025-12-06T15:59:25.036785,14488,sir youtube short krne liye bhi button enable karaeye
SvFGsrj5a-U,@ArthKiDuniya,Good morning sir ji 🌅 <br>आप अपडेट दे और अच्छा न लगे लास्ट बेस्ट,0,2025-12-04T02:08:44Z,2025-12-06T15:59:25.036787,14488,good morning sir
SvFGsrj5a-U,@geekysouravroy,best 👌 🎉🎉,0,2025-12-04T00:55:42Z,2025-12-06T15:59:25.036791,14488,best
SvFGsrj5a-U,@TECHNOMANSI,Ati sundar 🎉,0,2025-12-03T22:12:04Z,2025-12-06T15:59:25.036795,14488,ati sundar
SvFGsrj5a-U,@TraderKapilShuklaa,Dadda bahut din baad video dekha 😂,0,2025-12-03T19:15:13Z,2025-12-06T15:59:25.036797,14488,dadda bahut din baad video dekha
SvFGsrj5a-U,@GoldenChinta,Sir me shorts alag time me upload karta hnu channel growth karega yaa nenhi plz reply dijiye,0,2025-12-03T19:11:38Z,2025-12-06T15:59:25.036799,14488,sir short alag time upload karta hnu channel growth karega yaa nenhi plz reply dijiye
SvFGsrj5a-U,@technicalabhishek1m7667,Aapne ye kya kiya sir aapne Chanel ka hal  bhut bura lgta hai dekh ke,0,2025-12-03T18:35:31Z,2025-12-06T15:59:25.036801,14488,aapne kya kiya sir aapne chanel hal bhut bura lgta hai dekh
SvFGsrj5a-U,@Kundantiwari13,Ok Sir,1,2025-12-03T17:42:28Z,2025-12-06T15:59:25.036802,14488,sir
SvFGsrj5a-U,@Hema_with,Thanks 10 subscriber,0,2025-12-03T17:16:38Z,2025-12-06T15:59:25.036806,14488,thanks subscriber
SvFGsrj5a-U,@IQPalette,Thanks for 494 subscribers 🎉.. My channel is about educational videos....,1,2025-12-03T17:15:24Z,2025-12-06T15:59:25.036808,14488,thanks subscriber channel educational video
SvFGsrj5a-U,@officiallitan,Good job sar ✅,2,2025-12-03T16:55:59Z,2025-12-06T15:59:25.036810,14488,good job sar
SvFGsrj5a-U,@WasimKhanSir,STORIES TAB bhi wapas dena chahiye youtube ne.,0,2025-12-03T16:53:58Z,2025-12-06T15:59:25.036812,14488,story tab bhi wapas dena chahiye youtube
SvFGsrj5a-U,@Monalisakhilar2001,Thanks for 1.5k subscribe,0,2025-12-03T16:50:49Z,2025-12-06T15:59:25.036814,14488,thanks subscribe
SvFGsrj5a-U,@nirmalNhessgill,Very good update ❤❤,0,2025-12-03T16:40:46Z,2025-12-06T15:59:25.036815,14488,good update
SvFGsrj5a-U,@newtrendingshortsai,Sir views to 100k hai par subscriber only 62 aisa kyu please guide,0,2025-12-03T16:36:36Z,2025-12-06T15:59:25.036817,14488,sir view hai par subscriber aisa kyu please guide
SvFGsrj5a-U,@RanjeeetKashyap,"Aur to sab thik hai sir, ye thumbnail me muh chuse jaisa kyu kar rakha hai..🤢🤢😖😣",0,2025-12-03T16:35:18Z,2025-12-06T15:59:25.036819,14488,aur sab thik hai sir thumbnail muh chuse jaisa kyu kar rakha hai
SvFGsrj5a-U,@PoojaB_Vibes30,Mujhe support chahiye 🙏🙏,0,2025-12-03T16:23:57Z,2025-12-06T15:59:25.036821,14488,mujhe support chahiye
SvFGsrj5a-U,@dhruvislive-dj,Thank you for 3.16 subscribe keep supporting ❤❤,0,2025-12-03T16:17:48Z,2025-12-06T15:59:25.036823,14488,thank subscribe keep supporting
SvFGsrj5a-U,@TechnicalKashinath,Sir facebook  Me ek adami apne name se kitna profile bana sakta hai koi problem hogi ya nahi.,0,2025-12-03T15:12:16Z,2025-12-06T15:59:25.036827,14488,sir facebook adami apne name kitna profile bana sakta hai koi problem hogi nahi
SvFGsrj5a-U,@YaswantSoni-m68,Tech lovers के लिए ऐसा content बहुत useful होता है. Keep it up!”<br>YASH TECH WALLAH,4,2025-12-03T15:11:40Z,2025-12-06T15:59:25.036837,14488,tech lover content useful keep yash tech wallah
SvFGsrj5a-U,@TechnicalKashinath,Very Nice Update Sir,0,2025-12-03T15:07:44Z,2025-12-06T15:59:25.036840,14488,nice update sir
SvFGsrj5a-U,@Vintu.M.shingal,Thank you YouTube family for 376 subscribers. ❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉,0,2025-12-03T15:07:36Z,2025-12-06T15:59:25.036842,14488,thank youtube family subscriber
SvFGsrj5a-U,@ImproveEnglishwithShweta,Sir mera channel 4 years purana hai. Bich mein mein consistent nahi thi..kya mujhe essi channel par work karna chahiye ya new ..,0,2025-12-03T15:02:00Z,2025-12-06T15:59:25.036846,14488,sir mera channel year purana hai bich mein mein consistent nahi thi kya mujhe essi channel par work karna chahiye new
SvFGsrj5a-U,@sitapatel5914,Thanks for 345 subscribers keep supporting guys 🎉🎉,1,2025-12-03T14:39:55Z,2025-12-06T15:59:25.036848,14488,thanks subscriber keep supporting guy
SvFGsrj5a-U,@SarkarBLR,Sir  5k subscribers  mai YouTube shopping  approved ho gaya . I Got mail from YouTube  and i applied done.,14,2025-12-03T14:39:18Z,2025-12-06T15:59:25.036849,14488,sir subscriber mai youtube shopping approved gaya got mail youtube applied done
SvFGsrj5a-U,@YashwantBanda,Hai,0,2025-12-03T14:22:15Z,2025-12-06T15:59:25.036853,14488,hai
SvFGsrj5a-U,@KPGTech,मेरे लिए तो पहला अपडेट ही काम का है बस 😊 (short video में link),7,2025-12-03T14:21:07Z,2025-12-06T15:59:25.036855,14488,short video link
SvFGsrj5a-U,@BharatDarshanVlog,Very nice update,0,2025-12-03T14:20:56Z,2025-12-06T15:59:25.036857,14488,nice update
SvFGsrj5a-U,@asvsupport62,Nice information Guruji 👍❤,1,2025-12-03T14:13:32Z,2025-12-06T15:59:25.036859,14488,nice information guruji
SvFGsrj5a-U,@techtable360,Jabardast🎉,0,2025-12-03T14:05:24Z,2025-12-06T15:59:25.036861,14488,jabardast
SvFGsrj5a-U,@pahadivloggershikhasharma,Sir 4 saal se youtube par hoon abhi tak 1 rupe nhi mila 😢 pata nhi kese grow hota hai channel or sab ka,0,2025-12-03T14:02:28Z,2025-12-06T15:59:25.036863,14488,sir saal youtube par hoon abhi tak rupe nhi mila pata nhi kese grow hota hai channel sab
SvFGsrj5a-U,@BBrkfilms,Mai 2015 se sir ko follow kar rahe hu guru ji ko🎉,1,2025-12-03T14:02:15Z,2025-12-06T15:59:25.036865,14488,mai sir follow kar rahe guru
SvFGsrj5a-U,@TechnicalAkhtar1,Thanks sir ❤🙏,0,2025-12-03T14:02:03Z,2025-12-06T15:59:25.036867,14488,thanks sir
SvFGsrj5a-U,@ITKiTips,Fake thumbnail,10,2025-12-03T13:48:45Z,2025-12-06T15:59:25.036870,14488,fake thumbnail
SvFGsrj5a-U,@SMODIA,Sir me 8 sal se follow kar rahi hnu ❤❤,4,2025-12-03T13:44:11Z,2025-12-06T15:59:25.036876,14488,sir sal follow kar rahi hnu
SvFGsrj5a-U,@AnythingEverything5595,thanks  for 4380 Subscriber 🎉❤,1,2025-12-03T13:43:34Z,2025-12-06T15:59:25.036878,14488,thanks subscriber
SvFGsrj5a-U,@BUNTYCHOKOTIYA,Jabardast Sir ji Information Adsense ki<br>Thanks Sir Good New Ke Liye,0,2025-12-03T13:42:33Z,2025-12-06T15:59:25.036881,14488,jabardast sir information adsense thanks sir good new liye
m2tGe1SUU7o,@technicalniru,Mera bhi pada hua hai strike 😢,0,2025-12-06T10:06:16Z,2025-12-06T15:59:26.181635,200227,mera bhi pada hua hai strike
m2tGe1SUU7o,@RamArts7,Channel Terminate hone ke Baad Aa raha hai 😅,0,2025-12-06T05:52:11Z,2025-12-06T15:59:26.181653,200227,channel terminate hone baad raha hai
m2tGe1SUU7o,@SAJJANVLOGS52,Gjb,0,2025-12-06T05:40:21Z,2025-12-06T15:59:26.181658,200227,gjb
m2tGe1SUU7o,@Filmadx,Thenkks for 14 subscribers 😢😢😢😢,0,2025-12-06T05:31:52Z,2025-12-06T15:59:26.181662,200227,thenkks subscriber
m2tGe1SUU7o,@Filmadx,Thenks for 1K subscribers,1,2025-12-06T05:29:03Z,2025-12-06T15:59:26.181666,200227,thenks subscriber
m2tGe1SUU7o,@preetisrivastava3466,"<a href=""https://www.youtube.com/shorts/KMEbtGzIAoo"">https://youtube.com/shorts/KMEbtGzIAoo?si=V80t28xaesz8UUdS</a>",0,2025-12-06T03:02:58Z,2025-12-06T15:59:26.181670,200227,href
m2tGe1SUU7o,@skvseema123,Thanks for keep supporting guys 🙏 🙏🙏🙏🙏🙏,1,2025-12-06T02:56:55Z,2025-12-06T15:59:26.181674,200227,thanks keep supporting guy
m2tGe1SUU7o,@educationalstream-z4h,"Change the ratio of video <a href=""https://www.youtube.com/watch?v=m2tGe1SUU7o&amp;t=556"">9:16</a> To 16:9, by Y T create app",0,2025-12-05T19:54:11Z,2025-12-06T15:59:26.181677,200227,change ratio video href create app
m2tGe1SUU7o,@InayatsCooking,Chrome Se video Kaise upload karte hain bhai iska video Banakar dalo,0,2025-12-05T18:35:41Z,2025-12-06T15:59:26.181681,200227,chrome video kaise upload karte hain bhai iska video banakar dalo
m2tGe1SUU7o,@shortskingbhakti,Good news youtuber gro 😮😮😮😮😮,0,2025-12-05T16:42:34Z,2025-12-06T15:59:26.181685,200227,good news youtuber gro
m2tGe1SUU7o,@BhagwanGitaclips,Thank you so much bhaiya🤗😊,0,2025-12-05T16:30:36Z,2025-12-06T15:59:26.181689,200227,thank much bhaiya
m2tGe1SUU7o,@EntertainmentHub-2006,Thanks for 61 subscribers 🎉,0,2025-12-05T15:11:43Z,2025-12-06T15:59:26.181692,200227,thanks subscriber
m2tGe1SUU7o,@jobsbysandeep,Thanks for 1.7k subscribe ❤,0,2025-12-05T14:39:37Z,2025-12-06T15:59:26.181695,200227,thanks subscribe
m2tGe1SUU7o,@sceneryart83,Short remix audio used kara ne para Monytaizon on hoga ya nehi hoga,0,2025-12-05T12:03:59Z,2025-12-06T15:59:26.181707,200227,short remix audio used kara para monytaizon hoga nehi hoga
